RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
196575,Chicken &amp; Dumplings,478.4,26.4,35.6,1.6,23.3,6,"Combine first 7 ingredients in large pot. Once you bring to a boil, reduce heat, and simmer for 1 hour, until chicken is tender. Remove chicken and vegetables from broth. Vegetables can be discarded. Allow chicken to cool, then skin, bone, and chop chicken to desired size. Return to broth.
Combine flour, baking powder, and salt. Cut in shortening until mixture is crumbly. Add 2/3 cup broth, stirring with a fork until dry ingredients are moistened. Place dough on lightly floured surface, and knead lightly for 1-2 minutes. Roll dough out and cut into 2 inch squares."", 
""Bring broth mixture to a boil. Drop dumplings, one at a time, into boiling broth. Cover, reduce heat, and simmer for 30 minutes. Add additional broth if needed while cooking.
Great served with mashed potatoes! Enjoy! Can also be made ahead and frozen.","{'Broiler-Fryer Chickens': '1 1/4', 'Water': '2', 'Carrot': '1', 'Celery': '1', 'Onion': '1', 'Salt': '1', 'Pepper': '1', 'Chicken Broth': '1', 'All-Purpose Flour': '2', 'Baking Powder': '2', 'Shortening': '1/3'}"
318618,Summer Treats Dessert,110.1,0.1,25.2,20,3,10,"In a bowl, combine sugar, gelatin and soft drink mix in boiling water until dissolved.
Add cold water,pour into cups, and cover each cup with foil.
Insert sticks through foil (foil will hold sticks upright).
Place in a 13-in. x 9-in. x 2-in. pan; freeze.
To serve, remove foil and plastic cups.
NOTE: Any flavor gelatin and soft drink mix may be used.","{'Sugar': '1', 'Cherry Gelatin': '1', 'Boiling Water': '1', 'Cold Water': '2'}"
136457,Sata Andagi (Okinawan Doughnuts),317.7,2.6,67,33.6,6.9,,"In a deep fryer or deep skillet, heat oil to 350 F or until hot.
In a large bowl, beat eggs, milk, and vanilla. Sift flour, sugar, baking powder and salt.
Add to egg mixture; stir until dry ingredients are moistened and dough is smooth.
Drop teaspoonfuls of dough into the hot oil; fry until golden brown and doughnuts rise to the surface.
Drain on paper towel lined plates and serve hot, but they are also good cooled down, you can buy them either way there on Okinawa!","{'Eggs': 'A, ""4', 'Milk': '3/4', 'Vanilla': '3/4', 'Flour': '4', 'Sugar': '2', 'Baking Powder': '3 1/2', 'Salt': '1/4'}"
195840,Gerry's Meatloaf With Dill Pickle Sauce,502.7,30.6,19.9,12.1,34,,"Preheat oven to 350Â°F.
Lightly mix meats with onions, bread crumbs, pickles, egg, salt and pepper until well blended.
Shape into a loaf and place in shallow pan.
Combine pickle juice, chili sauce or ketchup, water, sugar and Worcestershire sauce.
Pour over meatloaf and place in 350Â°F oven basting twice with sauce in pan for 40 minutes.
Continue baking without basting for additional 30 - 35 minutes, until meatloaf is really glazed.
Garnish with a pickle fan. Dad always served this with Brussels sprouts and tiny whole carrots.""","{'Ground Beef': '1', 'Ground Pork': '1/2', 'Onion': '1', 'Pickle Juice': '1/2', 'Egg': '1/2', 'Sea Salt': '1', 'Black Pepper': '1/2', 'Dill Pickle': '1/2', 'Chili Sauce': '1/2', 'Ketchup': '1/2', 'Water': '1/4', 'Brown Sugar': '2', 'Worcestershire Sauce': '1'}"
305708,Awesome Sausage Gravy,517.4,39.6,14.2,7.8,24.9,,"Brown and crumble sausage until its crispy. I like to burn mine just a little. Don't worry, it re-hydrates when you add the milk and creams.
While browning, mix 1 1/2 cup milk with the cornstarch. Add in the softened sour cream and mix thoroughly. Combine the remaining milk and heavy cream.
Once sausage is browned (don't drain off all of the fat, leave at least a few teaspoons), reduce heat to medium-low and pour in the milk/cornstarch/sour cream mixture. Stir constantly until it just begins to thicken. Add spices."", 
""Once the mixture has begun to thicken, add the milk and cream and increase temperature to medium high, stirring constantly, until it begins to bubble. Once it has started bubbling, reduce again to medium low. It needs a lot of attention, so keep stirring until it has reached your desired consistency. Make sure you keep tasting it too! Add more salt and pepper as needed.
Serve over hot biscuits or grits or eggs or whatever you like your sausage gravy on!","{'Mild Sausage': '1/2', 'Cornstarch': '3', 'Nonfat Milk': '2 1/2', 'Heavy Cream': '1/2', 'Sour Cream': '1', 'Black Pepper': '1 -2', 'Salt': '1/2', 'Seasoning Salt': '1 1/2', 'Cayenne Pepper': '1/4'}"
208336,Nana's Chili,521.7,18.8,50.8,12.1,35.2,,"Brown ground beef with onion and green pepper; drain.
Add all other ingredients.
Rinse cans/jars with water if more liquid is needed.
Bring to a boil.
Lower heat and simmer 2 hours (or more).","{'Ground Beef': '2', 'Onion': '1', 'Green Pepper': '1', 'Chopped Tomatoes': '16', 'Tomato Paste': '12', 'Chili Sauce': '6', 'Bay Leaves': '2', 'Kidney Beans': '2', 'Hot Chili Beans': '1', 'Beer': '16', 'Chili Powder': '3', 'Black Pepper': '1/2', 'Worcestershire Sauce': '1', 'Cayenne Pepper': '2'}"
399696,"Eggplant, Zucchini and Portabella Lasagne",153.8,1.6,26.8,11.6,14.5,4,"Preheat oven to 425 degrees.
Set out a row of several paper towels (as you cook the veggies, transfer them to the paper towels to drain excess moisture). Spritz a large pan evenly with nonstick spray, and bring to high heat.
Once hot, lay as many zucchini and mushroom slices as you can fit flat in the pan, and cook for about 2 minutes per side. Continue until all slices are cooked, removing the pan from heat and re-spraying it between batches.
Cook eggplant slices for about 3 minutes per side, continuing to work in batches (removing and re-spraying pan each time)."", 
""Next, in a large bowl, mix the spinach, egg white, ricotta cheese, basil, salt and nutmeg. Stir well and set aside.
Spray a deep 8\"" X 8\"" pan with nonstick spray. Pour half (8 oz.) of the tomato sauce into the bottom of the pan. Sprinkle with one clove chopped garlic.
Then, layer half of the veggie slices on top in assorted order. Spread half of the spinach mixture on top.
Layer with remaining veggies, and then spread the rest of the spinach mixture on top. Cover with the remaining tomato sauce and the rest of the chopped garlic."", 
""Then, evenly top the lasagna with the mozzarella and grated cheese. Finally, bake uncovered for 30 minutes (or until the cheese on top starts to brown).
Let cool, cut into 4 pieces, and dig in!","{'Zucchini': '1', 'Portabella Mushroom': '1', 'Eggplant': '1', 'Frozen Chopped Spinach': '15', 'Canned Tomato Sauce': '16', 'Garlic Cloves': '2', 'Fat-Free Ricotta Cheese': '1', 'Fat Free Mozzarella Cheese': '1', 'Basil': '1/2', 'Salt': '1', 'Nutmeg': '1'}"
119564,Scallion Egg Rollups,346.2,20.4,18.7,1.2,21.5,4,"Preheat the oven to 350Â°F.
Line a 10\""x15\"" rimmed baking sheet with aluminum foil, then coat the foil with nonstick cooking spray.
Whisk together the eggs, milk, flour, salt, and pepper for 2 to 3 minutes, or until the mixture is smooth.
Stir in the scallions, then pour the mixture onto the baking sheet.
Bake for 12 to 15 minutes, or until set.
Sprinkle evenly with the cheese, then bake for 2 to 3 minutes, or until the cheese is melted.
Allow to cool for 5 minutes, then carefully lift the aluminum foil (eggs and all) and remove it from the baking sheet."", 
""Starting from a smaller end, roll up the eggs jellyroll style, carefully releasing them from the aluminum foil as you roll.
Slice into 1-inch pieces and serve.","{'Eggs': '6', 'Milk': '1 1/2', 'All-Purpose Flour': '1/2', 'Salt': '1/2', 'Black Pepper': '1/2', 'Scallions': '5', 'Cheddar Cheese': '1'}"
253281,Banana Bread,299,15.4,39,22.5,4.3,12,"Preheat oven to 350Â°F.
Cream together the butter and sugar.
Add the eggs, mashed bananas, and vanilla, and stir until well combined.
In a separate bowl, blend the flours, baking soda, salt, and spices.
Add the flour mixture to the banana mixture and stir until well combined.
Stir in chopped pecans.
Pour into a greased loaf pan, and bake for 45 minutes.
Take the loaf pan out of the oven and cover the edges with aluminum foil to help prevent burning while the middle finishes cooking."", 
""Return the pan to the oven and bake for another 15 minutes.","{'Butter': '1/2', 'White Sugar': '1/2', 'Brown Sugar': '1/2', 'Eggs': '2', 'Bananas': '4', 'Vanilla': '1/2', 'Whole Wheat Flour': '1', 'All-Purpose Flour': '1/2', 'Baking Soda': '1', 'Salt': '1/2', 'Ginger': '1/2', 'Nutmeg': '1/2', 'Cinnamon': '1/2', 'Pecans': '1'}"
108410,All-Purpose Shake and Bake,461.8,4.3,90.7,4.1,14.6,,"Mix all ingredients together.
Preheat oven to 375 degrees Fahrenheit.
Moisten chicken pieces with either water, milk, tomato juice, canned broth, or beaten egg and milk mixture.
Place about 1 or 2 Tablespoons of crumb mix for each piece of chicken in a plastic bag.
Shake moistened chicken pieces individually until evenly coated. Place in single layer on a baking sheet with sides.
Bake in preheated oven for 45 to 55 minutes or until tender and no longer pink inside.
FOR CANNED POTATOES: Roll small whole canned potatoes, well drained and dried, in the shake and bake. Place on a baking sheet in a single layer."", 
""Bake in a preheated 350 degree Fahrenheit oven for 25 to 30 minutes.
FOR MASHED POTATO PUFFS:
Shape mashed potatoes (prepared with a little less milk) into small balls, or use leftover mashed potatoes with a bit of flour added.
Dip in beaten egg and roll in shake and bake. Place potato balls in a single layer on a baking sheet with sides.
Bake in preheated 350 degree Fahrenheit oven for 20 to 25 minutes.","{'All-Purpose Flour': '5', 'Paprika': '5', 'Poultry Seasoning': '2', 'Salt': '8'}"
31186,Mommy Mc Muffins : ),371.3,17,27.7,2.2,25.9,6,"Lightly fry the Canadian bacon slices in a 12 inch skillet and set aside to keep warm.
Melt butter over medium heat in same skillet.
Fry eggs (as many as you can fit at a time) in the butter over low-medium heat, breaking yolks before flipping.
Top each egg with 2 slices of Canadian bacon and 1 slice of cheese.
When cheese has melted, place egg on English muffins.
Repeat with remaining eggs, if necessary.
Enjoy!","{'English Muffins': '6', 'Butter': '2', 'Eggs': '6', 'American Cheese': '6', 'Canadian Bacon': '12'}"
515013,Healthy Breakfast Oat Bran Banana Nut Muffins (No Sugar) Super S,98.4,3.5,19.7,4.4,5,12,"Preheat the oven to 375 degrees Fahrenheit .  Grease or spray your muffin pan if you are not using paper muffin cups.
Put all the dry ingredients (the first 5 ingredients listed above are all the dry ingredients) into a large mixing bowl and mix with a spoon (doesn't matter what kind of spoon) until well combined.
Add the chopped gala apple to the large mixing bowl containing all the dry ingredits and give it a quick stir and a couple folds.  Don't spend too much time mixing it because it will be mixed again later on in the recipe.  Set this bowl aside.  It will not be needed again until step 7 of the recipe."", 
""In a medium mixing bowl, add the almond milk and crunchy peanut butter.  Whisk with a fork until the peanut butter is blended with the milk.  It doesn't take very long to do.  As a note, the substitutions for the peanut butter and almond milk are in the recipe description.  If you are using any kind of dried fruit including raisins, then put them in with the wet ingredients now.  That way they will start soaking up some liquid and plumping a bit.
Mix in the Greek yogurt (I use 0% fat to keep the recipe low calorie, but high protein) and the 2 eggs to the medium mixing bowl containing the milky, peanut butter deliciousness.  Mix to combine well."", 
""Add the well-mashed banana to the bowl with the rest of the wet ingredients and mix until combined.  Sometimes I break the bananas into chunks and pop them into the Magic Bullet for 2 seconds instead of mashing them because I'm lazy like that.  Overripe bananas provide the sweetness to these muffins.  Using frozen bananas (defrosted before being mashed) adds a ton of moisture to this recipe.   Frozen, overripe bananas are great to have on hand.  You can use overripe (not frozen) bananas and this recipe will still work out.  It's pretty forgiving that way.  Even if you bananas are yellow they will work, but you'll have to try this recipe in the future when you have your frozen overripe bananas ready and you'll see what I mean.  It takes it to a whole new level!"", 
""In a circular motion, pour the wet ingredients into the bowl of dry ingredients.  Instead of just dumping the wet ingredients in I like to pour it around because apparently too much mixing of muffin batter will make them hard (dense) and starting off with a somewhat even coat of wet on top of dry will allow for less mixing and, therefore, lighter muffins.  But, hey, if you want to knock yourself out and dump it all in then go for it!  Don't let me cramp your style, but if you do that, then please don't say my muffin recipe leads to dense muffins  :)."", 
""Mix with a spoon until the wet and dry ingredients are blended.  Try not to stir them too much, but just enough until the ingredients are mixed.  Let it stand for roughly 2 to 3 minutes. I like doing this because it gives a little bit of time for the oat bran to moisten up a tiny bit more.  I usually set the bowl aside while I get the muffin cups ready.  I have a hard time separating those little buggers so by the time the cups are ready it's been about 2 minutes.  After the batter sits for just a few minutes, it's now time to start filling the pan which will be described in the step below."", 
""These muffins don't rise very much.  Maybe about a 1/4 inch to a maximum of 1/2 inch. Fill your muffin cups accordingly.  I usually get anywhere from 14 to 16 medium muffins.  You can get 12 large ones.  I'm not fancy so I use a soup spoon and heap it up with batter to fill each cup.  I've heard of people using ice cream scoops and go for it if you have one on hand. I don't like doing dishes too much so the soup spoon I used to mix the ingredients words great for me!
Place the muffin pan on the middle rack and bake at 375 for 20 to 25 minutes or until the tops starts to brown just a tad and a toothpick comes out clean.  Make sure to keep an eye on these babies because every oven is different.  I put on a timer, but if it hasn't gone off yet and I start smelling them from the next room I'll go take a quick peak."", 
""Once they are done, remove from the oven. Put the individual muffins onto a cooling rack so that the bottoms do not continue cooking and get hard.  The muffin top will have a nice crunch and the inside will be nice and moist with bursts of sweetness coming from the apple pieces.  The oat bran will have the consistency of cooked steel oats; a chewy texture.  Yum!  Now, keep in mind that the integrity of these muffins are to be healthy, so don't be expecting the sweetness and gooey, cakey insides like what you would get out of a chocolate chip muffin or banana bread muffin.  If you don't care about the health factor then go ahead and add some chocolate chips and sugars.  I won't be offended!  I've only used paper muffin cups for this recipe and I found that when I ate them before they cooled that they stuck just a tiny bit to the paper (not too much, though).  Later in the evening once they completely cooled they stopped sticking.  Just a tip -- .""","{'Baking Powder': '2 1/4', 'Cinnamon': '1', 'Pecans': '1 1/2', 'Allspice': '1/8', 'Apple Pie Spice': '1/2', 'Soymilk': '1/2', 'Coconut Milk': '2', 'Crunchy Peanut Butter': '1/4', 'Eggs': '2', 'Gala Apples': '1'}"
428880,Star-Spangled Fruit Tart,212.5,11.6,25.5,12.2,2.4,16,"Preheat oven to 350Â°F.
Press cookie dough onto an ungreased 12 inch pizza pan (for round design) or onto a cookie sheet (for square/rectangle design).
Bake for 10-15 minutes or until golden brown. Cool on wire rack.
In a small bowl, beat cream cheese, sugar and almond extract until smooth. Spread over crust.
In center of tart, arrange berries in the shape of a star; add a berry border. Refrigerate until ready to serve.","{'Cream Cheese': '1', 'Sugar': '1', 'Fresh Blueberries': '1/4', 'Fresh Raspberry': '1/2', 'Fresh Strawberries': '1'}"
